Time,Tm,Rh,Na,Np,Li,H2s,Nh3,No2,Pm2,Pm10,Voc
2024-06-24 10:02:01,30,73,50,151,697,0,35,0,10,10,86
2024-06-24 10:07:02,30,73,48,209,697,0,36,0,10,10,119
2024-06-24 10:12:02,30,71,46,107,697,0,32,0,10,10,79
2024-06-24 10:17:03,30,73,54,214,698,0,35,0,10,10,98
2024-06-24 10:22:04,30,73,50,241,697,0,39,0,12,12,137
2024-06-24 10:27:05,30,71,46,50,697,0,34,0,11,11,78
2024-06-24 10:32:06,30,74,46,124,697,0,37,0,10,10,177
2024-06-24 10:37:07,30,72,46,61,698,0,36,0,10,10,86
2024-06-24 10:42:07,30,73,46,134,698,0,36,0,10,10,98
2024-06-24 10:47:08,30,71,46,47,697,0,35,0,9,9,66
2024-06-24 10:52:09,30,71,47,205,696,0,39,0,9,9,148
2024-06-24 10:57:10,31,70,46,105,697,1,35,0,8,8,72
2024-06-24 11:02:11,31,72,46,50,697,0,42,0,8,8,129
2024-06-24 11:07:12,31,70,46,150,698,0,40,0,7,7,94
2024-06-24 11:12:12,31,71,46,50,697,0,43,0,8,8,244
2024-06-24 11:17:13,32,68,46,54,696,0,37,0,12,12,88
2024-06-24 11:22:14,32,65,46,70,697,0,36,0,5,5,56
2024-06-24 11:27:15,32,65,46,71,697,1,35,0,5,5,65
2024-06-24 11:32:16,32,65,46,81,698,0,35,0,5,5,112
2024-06-24 11:37:17,32,65,47,210,697,0,37,0,6,6,156
2024-06-24 11:42:18,32,64,46,115,698,0,36,0,6,6,91
2024-06-24 11:47:19,32,66,46,96,697,0,38,0,6,6,148
2024-06-24 11:52:20,32,66,46,75,697,0,38,0,7,7,185
2024-06-24 11:57:21,32,66,46,47,697,0,41,0,6,6,192
2024-06-24 12:02:22,33,65,46,91,697,0,39,0,11,11,163
2024-06-24 12:07:23,32,66,46,90,697,0,41,0,9,9,135
2024-06-24 12:12:24,32,65,46,47,698,0,39,0,7,7,70
2024-06-24 12:17:24,32,68,46,115,697,0,44,1,8,8,127
2024-06-24 12:22:25,32,67,46,114,695,0,38,0,8,8,93
2024-06-24 12:27:30,32,68,46,53,697,0,41,0,9,9,162
2024-06-24 12:32:27,32,68,46,48,697,0,42,0,9,9,325
2024-06-24 12:37:28,32,67,46,80,697,0,43,0,9,9,127
2024-06-24 12:42:29,32,68,46,48,697,0,42,0,10,10,166
2024-06-24 12:47:29,32,71,46,50,698,0,48,1,9,9,194
2024-06-24 12:52:30,32,66,46,56,697,1,39,0,6,6,66
2024-06-24 12:57:32,32,66,46,47,697,0,40,0,6,6,105
2024-06-24 13:02:33,32,65,46,48,549,0,41,0,13,13,151
2024-06-24 13:07:33,31,67,46,70,697,1,37,0,6,6,90
2024-06-24 13:12:34,31,66,52,85,599,0,39,0,6,6,87
2024-06-24 13:17:35,30,66,47,119,600,0,35,0,3,3,59
2024-06-24 13:22:35,30,68,48,107,698,0,34,0,3,3,73
2024-06-24 13:27:38,29,71,47,195,698,0,40,0,4,5,108
2024-06-24 13:32:37,29,71,46,63,698,0,40,0,6,8,89
2024-06-24 13:57:48,28,73,48,115,698,0,40,0,5,5,48
2024-06-24 13:57:48,28,73,48,115,698,0,40,0,5,5,48
2024-06-24 14:02:43,28,77,46,49,698,0,44,0,5,6,79
2024-06-24 14:07:42,28,76,46,67,699,0,39,0,4,5,77
2024-06-24 14:12:43,28,77,46,50,697,0,44,0,5,5,113
2024-06-24 14:17:44,28,76,46,47,698,0,42,0,5,5,61
2024-06-24 14:22:46,29,77,46,50,697,0,40,0,5,5,79
2024-06-24 14:27:45,29,79,46,48,698,0,42,0,5,5,98
2024-06-24 14:32:45,29,78,46,51,698,0,46,0,5,6,94
2024-06-24 14:37:46,29,77,46,113,697,0,46,0,4,5,71
2024-06-24 14:42:47,29,76,46,49,697,0,45,0,4,5,73
2024-06-24 14:47:48,29,75,46,51,698,0,44,0,5,6,119
2024-06-24 14:52:48,30,77,46,75,697,0,43,0,6,6,82
2024-06-24 14:57:50,30,75,46,47,698,0,44,0,5,5,50
2024-06-24 15:02:50,30,75,46,47,698,0,47,1,5,6,99
2024-06-24 15:07:51,30,75,46,74,698,0,44,0,5,6,76
2024-06-24 15:12:53,30,75,46,90,697,0,43,0,6,6,68
2024-06-24 15:17:52,30,75,47,151,696,0,46,0,5,5,99
2024-06-24 15:22:53,30,74,46,64,698,0,46,0,6,6,119
2024-06-24 15:27:56,30,74,46,49,697,0,46,1,4,5,74
2024-06-24 15:32:55,30,74,46,47,697,1,43,0,5,5,60
2024-06-24 15:37:55,29,75,46,56,698,0,44,1,5,5,125
2024-06-24 15:42:57,29,76,46,50,481,0,47,1,5,5,74
2024-06-24 15:47:57,29,73,46,52,477,0,41,0,6,6,69
2024-06-24 15:52:58,29,73,46,56,661,0,40,0,7,7,126
2024-06-24 15:57:58,29,75,50,189,698,0,40,0,10,12,374
2024-06-24 16:02:59,29,74,49,208,485,0,37,0,7,8,123
2024-06-24 16:08:00,29,75,46,107,617,0,36,0,7,7,194
2024-06-24 16:13:00,29,75,46,49,546,0,35,0,10,10,149
2024-06-24 16:18:01,29,76,47,124,501,0,34,0,9,9,220
